epoch,batch_num,loss
2,96,0.449558
2,97,0.524959
2,98,0.437189
2,99,0.55059
2,101,0.473249
2,108,0.45481
2,110,0.507
2,111,0.415899
2,112,0.481973
2,113,0.494009
2,114,0.411043
2,116,0.425979
2,117,0.511877
2,119,0.443466
2,121,0.441299
2,122,0.482269
2,123,0.474409
2,126,0.456645
2,127,0.49456
2,131,0.468038
2,135,0.482993
2,136,0.427077
2,137,0.528522
2,138,0.44246
2,139,0.411971
2,142,0.427754
2,143,0.466139
2,145,0.524513
2,147,0.486945
2,148,0.46068
2,149,0.459958
2,152,0.468387
2,153,0.439909
2,154,0.465747
2,155,0.442494
2,156,0.481825
2,157,0.410845
2,160,0.478859
2,161,0.447833
2,162,0.510641
2,164,0.461995
2,166,0.394194
2,167,0.459266
2,170,0.42698
2,171,0.494581
2,172,0.48084
2,173,0.434458
2,175,0.488141
2,179,0.471013
2,182,0.491292
2,185,0.461349
2,187,0.475973
2,191,0.530605
2,193,0.495724
2,194,0.509338
2,197,0.45024
2,198,0.450125
2,199,0.45759
2,200,0.442049
2,201,0.542534
2,204,0.435972
2,205,0.477377
2,206,0.462761
2,208,0.475432
2,209,0.471502
2,216,0.497694
2,218,0.405375
2,219,0.491184
2,220,0.477723
2,221,0.489022
2,223,0.425189
2,224,0.451593
2,226,0.433277
2,230,0.471055
2,231,0.483823
2,236,0.455832
2,237,0.457624
2,241,0.498443
2,242,0.550186
2,246,0.498305
2,251,0.428611
2,254,0.445772
2,255,0.437886
2,256,0.511466
2,263,0.484185
2,264,0.508845
2,266,0.466453
2,268,0.443343
2,272,0.529248
2,274,0.463451
2,278,0.457639
2,280,0.476512
2,284,0.431162
2,289,0.490869
2,293,0.458655
2,294,0.479689
2,296,0.432189
2,298,0.458871
2,299,0.459883
2,305,0.477515
2,308,0.467107
2,309,0.461178
2,310,0.460803
2,312,0.461725
3,1,0.439627
3,6,0.439191
3,8,0.429761
3,10,0.53954
3,12,0.441974
3,13,0.436165
3,15,0.447426
3,17,0.461696
3,18,0.558231
3,19,0.473159
3,22,0.459456
3,24,0.40876
3,26,0.41575
3,28,0.47201
3,30,0.427945
3,32,0.470212
3,37,0.444983
3,39,0.45512
3,43,0.409555
3,48,0.425086
3,49,0.458357
3,51,0.489132
3,54,0.466531
3,57,0.462861
3,58,0.50496
3,63,0.483382
3,70,0.409672
3,71,0.50308
3,72,0.411311
3,75,0.454231
3,77,0.447171
3,78,0.487687
3,79,0.470922
3,80,0.428289
3,82,0.469756
3,83,0.459018
3,89,0.42452
3,90,0.434272
3,93,0.476251
3,95,0.435272
3,99,0.481959
3,100,0.488385
3,104,0.36919
3,107,0.424222
3,108,0.431848
3,110,0.498617
3,111,0.512829
3,113,0.518809
3,116,0.442791
3,117,0.464262
3,119,0.466869
3,121,0.441653
3,122,0.433647
3,124,0.481677
3,125,0.530556
3,126,0.4065
3,128,0.466669
3,132,0.369116
3,133,0.524103
3,137,0.449459
3,138,0.441285
3,139,0.483539
3,147,0.441282
3,150,0.519167
3,151,0.454434
3,157,0.440695
3,165,0.448684
3,166,0.431426
3,169,0.454336
3,170,0.473627
3,171,0.398657
3,175,0.439193
3,178,0.451345
3,180,0.426879
3,186,0.466559
3,187,0.497714
3,188,0.416681
3,192,0.459189
3,194,0.518932
3,195,0.421806
3,199,0.443438
3,200,0.494131
3,201,0.452759
3,203,0.451154
3,204,0.547582
3,206,0.48312
3,208,0.523846
3,211,0.410349
3,214,0.418715
3,216,0.432346
3,217,0.416741
3,218,0.470678
3,219,0.485612
3,225,0.449563
3,227,0.47784
3,231,0.420753
3,237,0.426941
3,238,0.369621
3,241,0.479683
3,243,0.392708
3,246,0.43407
3,247,0.482911
3,250,0.404904
3,253,0.415125
3,256,0.415051
3,258,0.376701
3,259,0.470033
3,266,0.413767
3,270,0.435985
3,271,0.460681
3,273,0.441428
3,275,0.3731
3,277,0.422676
3,278,0.415752
3,280,0.444845
3,282,0.420121
3,283,0.444236
3,286,0.441325
3,288,0.434922
3,289,0.446218
3,290,0.45363
3,296,0.452907
3,300,0.50564
3,301,0.542586
3,302,0.52359
3,303,0.434374
3,305,0.443536
3,307,0.502017
3,308,0.482645
3,309,0.481425
3,311,0.393261
3,312,0.444769
4,6,0.391336
4,7,0.423418
4,12,0.421374
4,15,0.384435
4,21,0.443399
4,22,0.398053
4,23,0.408718
4,24,0.501556
4,25,0.403438
4,27,0.376231
4,29,0.380392
4,32,0.414213
4,33,0.360363
4,34,0.414791
4,39,0.433058
4,40,0.352721
4,42,0.454353
4,43,0.381529
4,44,0.432663
4,46,0.439278
4,47,0.370759
4,52,0.40067
4,53,0.41053
4,55,0.438456
4,60,0.481512
4,64,0.410014
4,65,0.406797
4,67,0.449368
4,68,0.459987
4,72,0.41702
4,73,0.337047
4,74,0.467438
4,82,0.387404
4,84,0.413928
4,85,0.401573
4,86,0.439482
4,88,0.456091
4,89,0.414763
4,90,0.373409
4,91,0.468753
4,95,0.402234
4,96,0.421332
4,97,0.415903
4,99,0.424409
4,100,0.437373
4,101,0.414737
4,104,0.418425
4,105,0.39362
4,107,0.43154
4,109,0.375634
4,111,0.396278
4,114,0.456356
4,115,0.407572
4,118,0.431474
4,119,0.478456
4,123,0.405748
4,125,0.453572
4,126,0.442795
4,127,0.423485
4,128,0.381755
4,133,0.42907
4,138,0.416722
4,139,0.421429
4,140,0.382782
4,144,0.396814
4,145,0.410011
4,146,0.362351
4,147,0.384463
4,148,0.418773
4,149,0.387411
4,152,0.408273
4,153,0.467568
4,154,0.386911
4,159,0.377571
4,168,0.446588
4,169,0.425811
4,173,0.437732
4,174,0.434396
4,175,0.374741
4,176,0.431561
4,181,0.389247
4,183,0.416422
4,184,0.392567
4,185,0.423815
4,188,0.410464
4,189,0.482985
4,192,0.397411
4,197,0.44046
4,200,0.400867
4,201,0.448171
4,204,0.372253
4,205,0.408645
4,206,0.4285
4,209,0.360001
4,210,0.409976
4,211,0.438507
4,214,0.403522
4,215,0.45266
4,219,0.408094
4,220,0.422921
4,224,0.358457
4,225,0.405157
4,228,0.475233
4,237,0.469518
4,240,0.449468
4,242,0.502683
4,244,0.431328
4,247,0.479966
4,249,0.431359
4,252,0.351961
4,254,0.443549
4,256,0.477377
4,259,0.363271
4,261,0.37735
4,263,0.393177
4,264,0.383907
4,267,0.382704
4,268,0.389981
4,270,0.341603
4,272,0.388292
4,275,0.434168
4,277,0.369473
4,278,0.380964
4,279,0.43171
4,281,0.385899
4,287,0.442428
4,288,0.51683
4,289,0.400487
4,298,0.459572
4,299,0.450472
4,305,0.482248
4,308,0.46306
4,309,0.431191
5,2,0.332327
5,3,0.35785
5,4,0.40348
5,5,0.409434
5,7,0.391456
5,10,0.369707
5,12,0.339448
5,15,0.250519
5,19,0.366512
5,21,0.310722
5,23,0.356196
5,24,0.348265
5,25,0.368148
5,26,0.367236
5,29,0.416608
5,30,0.315844
5,31,0.272391
5,37,0.371412
5,39,0.32814
5,44,0.358786
5,46,0.379975
5,51,0.333999
5,52,0.379663
5,54,0.343359
5,59,0.377976
5,60,0.366342
5,63,0.349101
5,64,0.352015
5,67,0.358518
5,69,0.456422
5,70,0.365112
5,72,0.351227
5,75,0.39597
5,76,0.432621
5,77,0.353947
5,79,0.311197
5,81,0.355588
5,82,0.309023
5,84,0.381011
5,85,0.384343
5,86,0.379719
5,87,0.340908
5,88,0.339639
5,92,0.364063
5,94,0.370766
5,95,0.376888
5,96,0.428551
5,99,0.331927
5,100,0.343099
5,101,0.56998
5,103,0.469326
5,104,0.376287
5,107,0.367948
5,109,0.403311
5,111,0.403017
5,114,0.433169
5,115,0.409211
5,117,0.331222
5,119,0.413092
5,120,0.421794
5,121,0.361374
5,122,0.407911
5,132,0.386561
5,134,0.466098
5,142,0.401001
5,144,0.371769
5,145,0.33028
5,146,0.453252
5,147,0.324509
5,148,0.368144
5,151,0.389056
5,154,0.483991
5,157,0.399106
5,160,0.380841
5,161,0.443256
5,162,0.424459
5,167,0.374175
5,168,0.355522
5,176,0.455524
5,178,0.420396
5,179,0.454775
5,181,0.467616
5,182,0.338775
5,190,0.458756
5,191,0.456404
5,192,0.376637
5,193,0.398953
5,197,0.388274
5,199,0.362807
5,200,0.357024
5,201,0.387794
5,202,0.366789
5,203,0.44236
5,204,0.428863
5,205,0.473296
5,206,0.446056
5,207,0.374988
5,208,0.397138
5,213,0.349075
5,219,0.346945
5,223,0.391266
5,224,0.315835
5,225,0.409258
5,228,0.358334
5,231,0.374209
5,232,0.327041
5,233,0.398959
5,235,0.36498
5,237,0.371018
5,238,0.389452
5,240,0.392673
5,242,0.41728
5,245,0.326526
5,246,0.405586
5,247,0.387939
5,248,0.359367
5,252,0.342175
5,253,0.427629
5,257,0.343311
5,259,0.406551
5,260,0.407399
5,261,0.396463
5,262,0.37574
5,263,0.385649
5,265,0.504429
5,269,0.420411
5,270,0.484845
5,271,0.47454
5,275,0.368771
5,276,0.400646
5,277,0.453515
5,279,0.418287
5,282,0.384267
5,283,0.421491
5,284,0.380095
5,289,0.340354
5,293,0.514408
5,296,0.40116
5,302,0.392757
5,303,0.387515
5,306,0.4475
5,311,0.414317
6,2,0.347774
6,6,0.33424
6,7,0.297283
6,8,0.279174
6,11,0.347809
6,12,0.308201
6,15,0.308397
6,16,0.329613
6,19,0.330174
6,20,0.33086
6,22,0.356066
6,24,0.362402
6,28,0.346181
6,29,0.392696
6,30,0.267631
6,31,0.27417
6,32,0.335573
6,34,0.273733
6,35,0.375173
6,38,0.320896
6,40,0.433223
6,42,0.418589
6,44,0.327259
6,47,0.316007
6,48,0.320787
6,50,0.35803
6,51,0.300585
6,53,0.3715
6,57,0.280716
6,59,0.298523
6,60,0.363932
6,68,0.372874
6,70,0.293322
6,71,0.301794
6,75,0.403582
6,76,0.428809
6,78,0.3718
6,79,0.316517
6,80,0.358684
6,83,0.336292
6,86,0.360911
6,89,0.373581
6,91,0.34033
6,92,0.389358
6,95,0.392569
6,97,0.294528
6,98,0.385944
6,100,0.289347
6,104,0.353122
6,105,0.375938
6,106,0.352898
6,111,0.358658
6,112,0.325652
6,117,0.453749
6,119,0.35438
6,120,0.407568
6,122,0.4163
6,124,0.385477
6,127,0.258318
6,128,0.407655
6,129,0.339066
6,130,0.297601
6,133,0.335635
6,134,0.376587
6,137,0.373144
6,139,0.320783
6,140,0.287414
6,141,0.418988
6,143,0.390355
6,146,0.295787
6,147,0.325622
6,148,0.450926
6,149,0.397466
6,150,0.331832
6,154,0.340632
6,155,0.337024
6,156,0.308917
6,158,0.399741
6,159,0.405782
6,165,0.407284
6,166,0.319055
6,167,0.332854
6,168,0.372251
6,175,0.325281
6,176,0.325435
6,179,0.326369
6,180,0.391796
6,181,0.448505
6,183,0.336328
6,184,0.37936
6,201,0.383182
6,202,0.345917
6,203,0.380998
6,204,0.348153
6,205,0.307491
6,207,0.337698
6,211,0.386933
6,212,0.388292
6,219,0.357238
6,222,0.354904
6,224,0.366817
6,227,0.278107
6,231,0.359746
6,232,0.321185
6,235,0.353451
6,237,0.274055
6,239,0.317101
6,240,0.399082
6,241,0.340995
6,243,0.3933
6,244,0.307163
6,251,0.328355
6,253,0.395454
6,254,0.363654
6,258,0.310786
6,261,0.295917
6,263,0.358275
6,265,0.476152
6,269,0.401604
6,271,0.386341
6,272,0.442445
6,273,0.397539
6,274,0.350834
6,275,0.382927
6,277,0.366631
6,280,0.417377
6,282,0.430764
6,287,0.348608
6,289,0.310979
6,294,0.295
6,295,0.326756
6,298,0.362442
6,301,0.333799
6,302,0.379369
6,305,0.264584
6,306,0.358232
6,307,0.273177
6,309,0.415029
7,3,0.315703
7,9,0.250339
7,10,0.237079
7,12,0.302363
7,13,0.312137
7,14,0.305902
7,19,0.27728
7,24,0.207706
7,25,0.371565
7,27,0.291474
7,28,0.338899
7,34,0.31327
7,42,0.306377
7,44,0.315699
7,45,0.319186
7,46,0.356727
7,47,0.284428
7,49,0.274293
7,52,0.290086
7,57,0.366373
7,58,0.311474
7,61,0.301754
7,63,0.261195
7,66,0.292738
7,67,0.305826
7,68,0.277596
7,70,0.25291
7,72,0.279988
7,75,0.27475
7,76,0.221428
7,77,0.281646
7,78,0.2884
7,80,0.31417
7,82,0.265598
7,85,0.240002
7,87,0.257901
7,88,0.328568
7,89,0.282861
7,90,0.482893
7,91,0.421315
7,95,0.379537
7,99,0.216072
7,100,0.319599
7,101,0.288168
7,102,0.303113
7,104,0.344369
7,106,0.299493
7,107,0.317606
7,112,0.340255
7,114,0.328585
7,117,0.304502
7,122,0.308324
7,125,0.353619
7,126,0.261527
7,127,0.350738
7,129,0.317783
7,131,0.276169
7,132,0.300323
7,133,0.231438
7,135,0.331686
7,139,0.331904
7,142,0.305905
7,143,0.284815
7,144,0.403131
7,148,0.36358
7,149,0.292766
7,151,0.322796
7,152,0.363435
7,153,0.347084
7,157,0.317441
7,160,0.281051
7,162,0.308773
7,164,0.354104
7,166,0.296902
7,168,0.298363
7,169,0.31581
7,174,0.373173
7,176,0.382501
7,177,0.391702
7,178,0.325811
7,179,0.327639
7,180,0.327624
7,181,0.358326
7,182,0.242932
7,183,0.343367
7,184,0.257387
7,188,0.236163
7,189,0.30715
7,190,0.246331
7,192,0.35556
7,197,0.385901
7,198,0.324828
7,201,0.292806
7,204,0.261822
7,207,0.269758
7,208,0.348106
7,209,0.369786
7,210,0.281353
7,211,0.287239
7,212,0.343338
7,213,0.326038
7,214,0.362027
7,217,0.331873
7,218,0.352397
7,222,0.310975
7,224,0.298929
7,232,0.295075
7,234,0.286995
7,235,0.288029
7,238,0.286279
7,240,0.258009
7,242,0.354439
7,245,0.327773
7,247,0.332617
7,249,0.332471
7,250,0.350808
7,251,0.281594
7,252,0.309281
7,255,0.377536
7,256,0.244878
7,257,0.362938
7,259,0.326008
7,263,0.299078
7,264,0.246851
7,267,0.375661
7,268,0.281697
7,269,0.34708
7,273,0.312124
7,275,0.296888
7,276,0.305505
7,277,0.30632
7,280,0.269054
7,283,0.354166
7,286,0.323046
7,290,0.313924
7,291,0.322849
7,294,0.294363
7,297,0.333313
7,298,0.286904
7,300,0.320632
7,305,0.336933
7,306,0.316231
7,307,0.307169
7,311,0.331358
7,312,0.379522
8,4,0.201431
8,5,0.337639
8,7,0.208917
8,9,0.28523
8,11,0.233352
8,12,0.291582
8,13,0.257972
8,16,0.2373
8,17,0.238969
8,19,0.294406
8,23,0.270978
8,24,0.20182
8,25,0.174466
8,26,0.212858
8,31,0.249579
8,32,0.286287
8,35,0.208564
8,37,0.220326
8,38,0.164596
8,39,0.20122
8,41,0.217578
8,42,0.239893
8,44,0.391125
8,45,0.26655
8,46,0.221939
8,47,0.254479
8,48,0.216526
8,50,0.209671
8,55,0.212939
8,56,0.194867
8,57,0.194034
8,59,0.27664
8,60,0.214689
8,62,0.191485
8,64,0.236188
8,65,0.255183
8,66,0.214914
8,74,0.181423
8,75,0.33499
8,76,0.255491
8,77,0.278043
8,80,0.238207
8,81,0.208834
8,85,0.301616
8,87,0.366703
8,89,0.258114
8,91,0.236146
8,96,0.245003
8,98,0.372305
8,100,0.320891
8,101,0.248667
8,103,0.253198
8,107,0.232044
8,108,0.262565
8,109,0.295884
8,110,0.223542
8,111,0.256091
8,114,0.278332
8,115,0.27487
8,116,0.280367
8,118,0.23839
8,119,0.234564
8,120,0.299834
8,122,0.236831
8,125,0.39546
8,128,0.297323
8,129,0.307992
8,130,0.229811
8,133,0.194502
8,134,0.222519
8,135,0.300705
8,136,0.312777
8,141,0.297493
8,142,0.331292
8,143,0.236501
8,144,0.234909
8,147,0.317126
8,149,0.217853
8,150,0.288124
8,151,0.262462
8,152,0.267007
8,154,0.31378
8,156,0.222653
8,158,0.309302
8,160,0.266691
8,161,0.255301
8,167,0.262497
8,168,0.276656
8,169,0.253216
8,170,0.210783
8,171,0.280382
8,174,0.31293
8,176,0.258896
8,179,0.218308
8,185,0.194442
8,190,0.259941
8,191,0.237979
8,196,0.285041
8,197,0.306979
8,198,0.269098
8,200,0.242927
8,201,0.26679
8,202,0.315162
8,203,0.223185
8,204,0.279723
8,208,0.301304
8,213,0.305368
8,214,0.360583
8,215,0.260446
8,216,0.287895
8,217,0.284587
8,218,0.371155
8,222,0.265003
8,224,0.302232
8,226,0.270859
8,227,0.282457
8,230,0.30559
8,235,0.285988
8,242,0.385979
8,245,0.300616
8,248,0.274057
8,249,0.306957
8,252,0.273603
8,254,0.356094
8,255,0.303016
8,257,0.26586
8,258,0.162499
8,259,0.405924
8,260,0.276088
8,262,0.237541
8,263,0.266306
8,265,0.256789
8,267,0.313155
8,268,0.362977
8,269,0.326994
8,276,0.40013
8,277,0.267399
8,281,0.260061
8,283,0.321824
8,284,0.28491
8,286,0.265572
8,287,0.29503
8,288,0.304237
8,290,0.261044
8,291,0.284672
8,293,0.303446
8,295,0.31843
8,297,0.304866
8,303,0.267923
8,305,0.389085
8,307,0.349474
8,308,0.250496
8,309,0.343554
8,311,0.310958
8,313,0.271296
9,2,0.250218
9,9,0.202719
9,13,0.272807
9,14,0.172559
9,15,0.198479
9,16,0.201418
9,19,0.14376
9,22,0.246274
9,24,0.20958
9,25,0.207629
9,28,0.145413
9,30,0.186606
9,31,0.19637
9,33,0.178773
9,37,0.210338
9,38,0.187775
9,40,0.233109
9,42,0.122052
9,43,0.100634
9,45,0.205663
9,46,0.18805
9,51,0.179741
9,53,0.18365
9,55,0.181974
9,56,0.187956
9,58,0.184643
9,59,0.166279
9,61,0.257425
9,63,0.283785
9,67,0.200456
9,68,0.162185
9,71,0.192432
9,75,0.196084
9,76,0.201628
9,80,0.224933
9,81,0.238392
9,82,0.214628
9,86,0.146177
9,92,0.259789
9,93,0.3297
9,95,0.253161
9,99,0.27963
9,101,0.180098
9,102,0.282283
9,103,0.138885
9,105,0.192031
9,106,0.208289
9,110,0.220245
9,111,0.152859
9,112,0.140252
9,113,0.191658
9,114,0.199965
9,116,0.183194
9,118,0.236434
9,119,0.171499
9,121,0.101998
9,123,0.235579
9,125,0.25026
9,126,0.189116
9,128,0.229489
9,130,0.390079
9,132,0.326294
9,133,0.237701
9,135,0.275005
9,136,0.222636
9,137,0.200006
9,138,0.174191
9,141,0.203645
9,142,0.291855
9,144,0.226849
9,149,0.223711
9,152,0.276098
9,153,0.13286
9,158,0.278759
9,159,0.235936
9,161,0.271158
9,166,0.240974
9,170,0.212223
9,172,0.155906
9,173,0.254574
9,174,0.234077
9,175,0.13433
9,176,0.260555
9,177,0.271481
9,180,0.192029
9,181,0.293767
9,184,0.183697
9,185,0.243003
9,189,0.224244
9,191,0.372444
9,194,0.27864
9,195,0.202812
9,196,0.298371
9,198,0.217661
9,199,0.278488
9,200,0.267426
9,201,0.188786
9,207,0.255386
9,209,0.292359
9,211,0.258949
9,212,0.295838
9,215,0.232954
9,221,0.220464
9,222,0.218853
9,223,0.275466
9,224,0.179738
9,227,0.303479
9,230,0.260779
9,231,0.313579
9,233,0.236539
9,234,0.193425
9,237,0.349856
9,239,0.269254
9,240,0.221193
9,243,0.272557
9,245,0.227039
9,248,0.311557
9,249,0.208473
9,250,0.323388
9,251,0.298834
9,252,0.204986
9,257,0.153886
9,261,0.338137
9,263,0.239315
9,264,0.236446
9,266,0.315491
9,268,0.331459
9,271,0.188774
9,274,0.269199
9,275,0.171067
9,278,0.257545
9,279,0.27324
9,280,0.304418
9,285,0.315374
9,286,0.269826
9,288,0.201563
9,289,0.191059
9,291,0.262207
9,293,0.349577
9,294,0.281033
9,295,0.229124
9,296,0.236111
9,299,0.241552
9,301,0.322752
9,302,0.12436
9,303,0.228764
9,304,0.288159
9,309,0.359022
9,310,0.307692
9,311,0.256265
9,313,0.258199
10,2,0.118448
10,4,0.18758
10,5,0.227408
10,10,0.134917
10,14,0.179185
10,18,0.132649
10,20,0.204054
10,24,0.100839
10,26,0.160753
10,32,0.20455
10,35,0.193468
10,37,0.153921
10,40,0.155022
10,41,0.244395
10,42,0.145357
10,43,0.235821
10,45,0.219656
10,46,0.110872
10,48,0.190229
10,56,0.154031
10,58,0.146881
10,60,0.14963
10,62,0.229492
10,63,0.141016
10,66,0.192574
10,68,0.193197
10,69,0.206893
10,77,0.186772
10,78,0.193641
10,80,0.25058
10,81,0.066748
10,82,0.206227
10,83,0.069657
10,84,0.337589
10,87,0.165163
10,88,0.18151
10,90,0.204811
10,93,0.156198
10,94,0.122977
10,96,0.131656
10,97,0.189551
10,99,0.115766
10,102,0.134816
10,103,0.153433
10,105,0.255804
10,107,0.179067
10,111,0.169677
10,112,0.19428
10,113,0.204544
10,114,0.155739
10,116,0.215296
10,119,0.238324
10,121,0.116928
10,122,0.172465
10,127,0.203941
10,129,0.183626
10,130,0.191674
10,131,0.204729
10,132,0.267032
10,134,0.212888
10,137,0.235312
10,138,0.245017
10,141,0.18057
10,142,0.226278
10,143,0.271019
10,150,0.186511
10,152,0.221989
10,157,0.152653
10,158,0.222669
10,161,0.191883
10,165,0.235585
10,172,0.13167
10,175,0.236771
10,176,0.170706
10,177,0.207459
10,179,0.195238
10,180,0.19153
10,182,0.207305
10,184,0.162529
10,186,0.197255
10,192,0.160933
10,195,0.271575
10,197,0.140959
10,198,0.149078
10,199,0.272369
10,200,0.223426
10,202,0.263485
10,205,0.200122
10,207,0.203129
10,208,0.181881
10,209,0.193515
10,211,0.237567
10,213,0.178133
10,215,0.180543
10,216,0.232308
10,219,0.285673
10,226,0.190566
10,227,0.305665
10,229,0.176776
10,231,0.224176
10,232,0.21398
10,233,0.277319
10,234,0.125534
10,237,0.230328
10,240,0.16857
10,242,0.193869
10,243,0.199393
10,246,0.229034
10,247,0.203366
10,250,0.236081
10,252,0.161718
10,253,0.230063
10,254,0.23072
10,257,0.214975
10,259,0.323919
10,260,0.253328
10,261,0.178522
10,263,0.240434
10,271,0.205041
10,274,0.222305
10,280,0.284746
10,281,0.234699
10,282,0.23384
10,283,0.205112
10,284,0.150565
10,285,0.252244
10,286,0.095937
10,289,0.132238
10,290,0.173968
10,291,0.316941
10,292,0.205013
10,295,0.213731
10,297,0.146145
10,299,0.278754
10,303,0.19774
10,304,0.135836
10,309,0.119681
10,312,0.241981
11,3,0.149956
11,7,0.116341
11,13,0.165271
11,14,0.18452
11,18,0.125359
11,25,0.136635
11,27,0.121023
11,33,0.212615
11,36,0.215333
11,37,0.195487
11,39,0.203872
11,40,0.150943
11,42,0.146942
11,48,0.159239
11,52,0.153549
11,55,0.135626
11,58,0.193948
11,60,0.204057
11,64,0.06214
11,65,0.121878
11,66,0.1637
11,68,0.150033
11,69,0.079144
11,71,0.132817
11,75,0.135563
11,76,0.103225
11,78,0.116164
11,79,0.132636
11,81,0.153769
11,82,0.161574
11,83,0.211112
11,84,0.250944
11,85,0.1449
11,88,0.077698
11,91,0.164731
11,92,0.310766
11,93,0.168818
11,94,0.162771
11,97,0.133221
11,101,0.180662
11,104,0.253695
11,105,0.176556
11,113,0.149238
11,116,0.154806
11,117,0.182531
11,119,0.122568
11,122,0.140915
11,125,0.196411
11,127,0.110623
11,131,0.159753
11,132,0.108951
11,134,0.295404
11,136,0.186864
11,139,0.107409
11,140,0.133824
11,145,0.184871
11,148,0.322743
11,151,0.14336
11,153,0.136316
11,154,0.179752
11,157,0.200848
11,158,0.206668
11,159,0.209778
11,160,0.262033
11,161,0.200923
11,166,0.194927
11,167,0.173882
11,168,0.163232
11,169,0.209095
11,170,0.172059
11,173,0.149775
11,178,0.22767
11,181,0.259766
11,183,0.117789
11,185,0.158121
11,186,0.185533
11,187,0.206884
11,189,0.188517
11,193,0.1812
11,194,0.148451
11,196,0.288267
11,199,0.149277
11,204,0.155253
11,205,0.099386
11,206,0.155826
11,207,0.143689
11,208,0.234636
11,209,0.227295
11,210,0.17231
11,212,0.118599
11,215,0.180038
11,221,0.160512
11,222,0.190296
11,223,0.197736
11,224,0.128846
11,225,0.156704
11,226,0.208955
11,228,0.134447
11,231,0.177994
11,233,0.168484
11,237,0.176058
11,240,0.228009
11,242,0.165107
11,243,0.303857
11,246,0.164958
11,247,0.180771
11,250,0.213106
11,254,0.188942
11,257,0.10313
11,258,0.287741
11,259,0.127017
11,264,0.176826
11,265,0.193792
11,267,0.224425
11,273,0.260371
11,275,0.270071
11,276,0.232841
11,281,0.263939
11,282,0.256229
11,286,0.171087
11,289,0.173648
11,292,0.178818
11,293,0.155521
11,296,0.252336
11,298,0.280012
11,300,0.145564
11,304,0.272971
11,305,0.163675
11,308,0.134061
11,309,0.171687
11,312,0.142913
11,313,0.185626
12,3,0.089869
12,5,0.145548
12,6,0.176689
12,7,0.166271
